timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.72602E+12,1419,OrangeHRM_LoginPage,200,OK,Thread Group 1-2,text,TRUE,,6408,1401,9,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,1093,0,784
1.72602E+12,1633,OrangeHRM_LoginPage,200,OK,Thread Group 1-1,text,TRUE,,6404,1401,9,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,1302,0,1006
1.72602E+12,1093,OrangeHRM_LoginPage-0,302,Found,Thread Group 1-2,text,TRUE,,1758,762,9,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,1093,0,784
1.72602E+12,327,OrangeHRM_LoginPage-1,200,OK,Thread Group 1-2,text,TRUE,,4650,639,9,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,327,0,0
1.72602E+12,1302,OrangeHRM_LoginPage-0,302,Found,Thread Group 1-1,text,TRUE,,1758,762,9,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,1302,0,1006
1.72602E+12,331,OrangeHRM_LoginPage-1,200,OK,Thread Group 1-1,text,TRUE,,4646,639,9,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,331,0,0
1.72602E+12,1419,Test,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-2,,TRUE,,6408,1401,9,9,null,1093,19,784
1.72602E+12,1633,Test,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-1,,TRUE,,6404,1401,9,9,null,1302,16,1006
1.72602E+12,1283,OrangeHRM_LoginPage,200,OK,Thread Group 1-3,text,TRUE,,6415,1401,9,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,895,0,600
1.72602E+12,895,OrangeHRM_LoginPage-0,302,Found,Thread Group 1-3,text,TRUE,,1758,762,9,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,895,0,600
1.72602E+12,389,OrangeHRM_LoginPage-1,200,OK,Thread Group 1-3,text,TRUE,,4657,639,9,9,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,389,0,0
1.72602E+12,1283,Test,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-3,,TRUE,,6415,1401,9,9,null,895,11,600
1.72602E+12,1275,OrangeHRM_LoginPage,200,OK,Thread Group 1-4,text,TRUE,,6429,1401,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,912,0,619
1.72602E+12,912,OrangeHRM_LoginPage-0,302,Found,Thread Group 1-4,text,TRUE,,1758,762,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,912,0,619
1.72602E+12,363,OrangeHRM_LoginPage-1,200,OK,Thread Group 1-4,text,TRUE,,4671,639,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,363,0,0
1.72602E+12,1275,Test,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-4,,TRUE,,6429,1401,10,10,null,912,10,619
1.72602E+12,1317,OrangeHRM_LoginPage,200,OK,Thread Group 1-5,text,TRUE,,6429,1401,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,935,0,621
1.72602E+12,936,OrangeHRM_LoginPage-0,302,Found,Thread Group 1-5,text,TRUE,,1758,762,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,935,0,621
1.72602E+12,381,OrangeHRM_LoginPage-1,200,OK,Thread Group 1-5,text,TRUE,,4671,639,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,381,0,0
1.72602E+12,1317,Test,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-5,,TRUE,,6429,1401,10,10,null,935,8,621
1.72602E+12,1303,OrangeHRM_LoginPage,200,OK,Thread Group 1-6,text,TRUE,,6408,1401,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,888,0,582
1.72602E+12,888,OrangeHRM_LoginPage-0,302,Found,Thread Group 1-6,text,TRUE,,1758,762,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,888,0,582
1.72602E+12,415,OrangeHRM_LoginPage-1,200,OK,Thread Group 1-6,text,TRUE,,4650,639,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,415,0,0
1.72602E+12,1303,Test,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-6,,TRUE,,6408,1401,10,10,null,888,8,582
1.72602E+12,753,OrangeHRM_LoginPage,200,OK,Thread Group 1-1,text,TRUE,,6409,1401,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,300,0,0
1.72602E+12,300,OrangeHRM_LoginPage-0,302,Found,Thread Group 1-1,text,TRUE,,1758,762,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/validate,300,0,0
1.72602E+12,452,OrangeHRM_LoginPage-1,200,OK,Thread Group 1-1,text,TRUE,,4651,639,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,451,0,0
1.72602E+12,755,OrangeHRM_LoginPage,200,OK,Thread Group 1-2,text,TRUE,,6429,1401,10,10,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,342,0,0
